iter	Passed	Remaining
273	861	1261
274	864	1258
275	867	1254
276	870	1250
277	873	1247
278	876	1243
279	879	1240
280	881	1236
281	885	1233
282	888	1230
283	891	1226
284	894	1223
285	896	1220
286	899	1216
287	902	1212
288	905	1208
289	907	1205
290	910	1201
291	913	1197
292	915	1194
293	918	1190
294	921	1186
295	924	1183
296	926	1179
297	929	1175
298	932	1172
299	934	1168
300	937	1165
301	940	1161
302	943	1157
303	945	1154
304	948	1150
305	951	1147
306	953	1143
307	956	1139
308	959	1136
309	961	1132
310	964	1129
311	967	1125
312	970	1122
313	973	1118
314	975	1115
315	978	1111
316	981	1107
317	983	1104
318	986	1100
319	989	1097
320	991	1093
321	994	1090
322	996	1086
323	999	1083
324	1002	1079
325	1005	1075
326	1007	1072
327	1010	1069
328	1013	1065
329	1015	1062
330	1018	1058
331	1021	1055
332	1023	1051
333	1026	1048
334	1029	1044
335	1032	1041
336	1034	1037
337	1037	1034
338	1040	1030
339	1042	1027
340	1045	1024
341	1048	1020
342	1051	1017
343	1053	1013
344	1056	1010
345	1059	1007
346	1061	1003
347	1064	1000
348	1067	997
349	1070	993
350	1073	990
351	1075	987
352	1078	983
353	1081	980
354	1083	977
355	1086	973
356	1089	970
357	1092	967
358	1094	963
359	1097	960
360	1100	956
361	1102	953
362	1105	950
363	1108	946
364	1110	943
365	1113	940
366	1116	936
367	1118	933
368	1121	930
369	1124	926
370	1126	923
371	1129	920
372	1132	916
373	1134	913
374	1137	910
375	1140	906
376	1142	903
377	1145	899
378	1148	896
379	1151	893
380	1153	890
381	1156	886
382	1159	883
383	1161	880
384	1164	877
385	1167	873
386	1169	870
387	1172	867
388	1175	863
389	1177	860
390	1180	857
391	1183	854
392	1185	850
393	1188	847
394	1191	844
395	1193	841
396	1196	837
397	1199	834
398	1201	831
399	1204	828
400	1207	824
401	1209	821
402	1212	818
403	1215	815
404	1217	811
405	1220	808
406	1223	805
407	1225	802
408	1228	798
409	1231	795
410	1234	792
411	1236	789
412	1239	786
413	1242	783
414	1244	779
415	1247	776
416	1250	773
417	1252	770
418	1255	767
419	1258	763
420	1260	760
421	1263	757
422	1266	754
423	1268	751
424	1271	747
425	1274	744
426	1276	741
427	1279	738
428	1282	735
429	1284	732
430	1287	728
431	1290	725
432	1293	722
433	1295	719
434	1298	716
435	1300	713
436	1303	709
437	1306	706
438	1309	703
439	1311	700
440	1314	697
441	1317	694
442	1319	691
443	1322	687
444	1324	684
445	1327	681
446	1330	678
447	1332	675
448	1335	672
449	1337	668
450	1340	665
451	1343	662
452	1345	659
453	1348	656
454	1351	653
455	1353	650
456	1356	647
457	1358	643
458	1361	640
459	1364	637
460	1366	634
461	1369	631
462	1372	628
463	1374	625
464	1377	622
465	1379	618
466	1382	615
467	1385	612
468	1387	609
469	1390	606
470	1392	603
471	1395	600
472	1398	597
473	1400	594
474	1403	590
475	1406	587
476	1408	584
477	1411	581
478	1413	578
479	1416	575
480	1419	572
481	1421	569
482	1424	566
483	1426	563
484	1429	560
485	1432	556
486	1434	553
487	1437	550
488	1439	547
489	1442	544
490	1445	541
491	1447	538
492	1450	535
493	1453	532
494	1455	529
495	1458	526
496	1461	523
497	1463	520
498	1466	517
499	1468	514
500	1471	511
501	1474	508
502	1476	504
503	1479	501
504	1481	498
505	1484	495
506	1487	492
507	1489	489
508	1492	486
509	1494	483
510	1497	480
511	1500	477
512	1502	474
513	1505	471
514	1508	468
515	1510	465
516	1513	462
517	1515	459
518	1518	456
519	1521	453
520	1523	450
521	1526	447
522	1528	444
523	1531	441
524	1533	438
525	1536	435
526	1539	432
527	1541	429
528	1544	426
529	1546	423
530	1549	420
531	1552	417
532	1554	414
533	1557	411
534	1560	408
535	1562	405
536	1565	402
537	1568	399
538	1570	396
539	1573	393
540	1575	390
541	1578	387
542	1581	384
543	1583	381
544	1586	378
545	1589	375
546	1591	372
547	1594	369
548	1596	366
549	1599	363
550	1602	360
551	1604	357
552	1607	354
553	1609	351
554	1612	348
555	1614	345
556	1617	342
557	1620	339
558	1622	336
559	1625	333
560	1627	330
561	1630	327
562	1633	324
563	1635	321
564	1638	318
565	1640	315
566	1643	313
567	1646	310
568	1648	307
569	1651	304
570	1653	301
571	1656	298
572	1658	295
573	1661	292
574	1664	289
575	1666	286
576	1669	283
577	1672	280
578	1674	277
579	1677	274
580	1679	271
581	1682	268
582	1685	265
583	1687	263
584	1690	260
585	1693	257
586	1695	254
587	1698	251
588	1700	248
589	1703	245
590	1705	242
591	1708	239
592	1711	236
593	1713	233
594	1716	230
595	1718	227
596	1721	224
597	1724	222
598	1726	219
599	1729	216
600	1732	213
601	1734	210
602	1737	207
603	1739	204
604	1742	201
605	1745	198
606	1747	195
607	1750	192
608	1752	189
609	1755	187
610	1758	184
611	1760	181
612	1763	178
613	1765	175
614	1768	172
615	1771	169
616	1773	166
617	1776	163
618	1778	160
619	1781	158
620	1783	155
621	1786	152
622	1789	149
623	1791	146
624	1794	143
625	1797	140
626	1799	137
627	1802	134
628	1804	131
629	1807	129
630	1810	126
631	1812	123
632	1815	120
633	1818	117
634	1820	114
635	1823	111
636	1826	108
637	1829	106
638	1831	103
639	1834	100
640	1836	97
641	1839	94
642	1842	91
643	1844	88
644	1847	85
645	1850	83
646	1852	80
647	1855	77
648	1857	74
649	1860	71
650	1862	68
651	1865	65
652	1868	62
653	1870	60
654	1873	57
655	1876	54
656	1878	51
657	1881	48
658	1883	45
659	1886	42
660	1889	40
661	1891	37
662	1894	34
663	1896	31
664	1899	28
665	1901	25
666	1904	22
667	1907	19
668	1909	17
669	1912	14
670	1914	11
671	1917	8
672	1920	5
673	1922	2
674	1925	0
